,neighborhood,longitude,latitude,borough,Cluster tag,Neighborhood,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue
13,Bellaire,-73.7388919891248,40.7330140402783,Queens,0,Bellaire,Hospital,Health and Medicine,Doctor's Office,Internal Medicine Doctor,Dentist,Nursing Home,Optometrist,Home Health Care Service,Veterinarian,General Surgeon
14,Bellerose,-73.720128148269,40.7285731817668,Queens,1,Bellerose,Doctor's Office,Health and Medicine,Dentist,Chiropractor,Nutritionist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist
15,Belmont,-73.888451961348,40.857277100739,Bronx,0,Belmont,Doctor's Office,Health and Medicine,Dentist,Psychiatrist,Nursing Home,Family Medicine Doctor,Hospital,Optometrist,Urgent Care Center,Internal Medicine Doctor
16,Bensonhurst,-73.9951799838073,40.6110089020204,Brooklyn,0,Bensonhurst,Health and Medicine,Internal Medicine Doctor,Dentist,Doctor's Office,Optometrist,Hospital,Nursing Home,Urgent Care Center,Veterinarian,Nutritionist
17,Boerum Hill,-73.983748241158,40.6856829120915,Brooklyn,0,Boerum Hill,Doctor's Office,Nursing Home,Health and Medicine,Hospital,Dentist,Optometrist,Internal Medicine Doctor,Veterinarian,Ophthalmologist,Home Health Care Service
18,Borough Park,-73.9904982304481,40.633130512758,Brooklyn,0,Borough Park,Doctor's Office,Medical Center,Nursing Home,Veterinarian,Urgent Care Center,General Surgeon,Optometrist,Dentist,Nutritionist,Ophthalmologist
19,Briarwood,-73.8117482245863,40.7109354725227,Queens,0,Briarwood,Health and Medicine,Doctor's Office,Hospital,Internal Medicine Doctor,Optometrist,Medical Center,Dentist,Ophthalmologist,Home Health Care Service,Pediatrician
20,Brighton Beach,-73.9650944878534,40.576825065666,Brooklyn,0,Brighton Beach,Doctor's Office,Health and Medicine,Dentist,Hospital,Nursing Home,Optometrist,Internal Medicine Doctor,Pediatrician,Chiropractor,Family Medicine Doctor
21,Broadway Junction,-73.903316848526,40.6778610476953,Brooklyn,0,Broadway Junction,Health and Medicine,Doctor's Office,Optometrist,Hospital,Nursing Home,Home Health Care Service,Dentist,Veterinarian,Family Medicine Doctor,General Surgeon
22,Bronxdale,-73.8617257755512,40.8527229763302,Bronx,0,Bronxdale,Health and Medicine,Doctor's Office,Hospital,Optometrist,Dentist,Nutritionist,Urgent Care Center,Psychiatrist,Ophthalmologist,Chiropractor
23,Brooklyn Heights,-73.9937822549642,40.6958637227241,Brooklyn,0,Brooklyn Heights,Health and Medicine,Doctor's Office,Dentist,Optometrist,Hospital,General Surgeon,Nursing Home,Pediatrician,Internal Medicine Doctor,Medical Lab
24,Brookville,-73.7517531073115,40.6600032273361,Queens,0,Brookville,Optometrist,Chiropractor,Health and Medicine,Hospital,Nursing Home,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Ophthalmologist
25,Brownsville,-73.9102353617661,40.6639499433975,Brooklyn,0,Brownsville,Doctor's Office,Health and Medicine,Internal Medicine Doctor,Optometrist,Hospital,Pediatrician,Veterinarian,Home Health Care Service,Dentist,Nursing Home
26,Bushwick,-73.9252579748704,40.698116110179,Brooklyn,0,Bushwick,Doctor's Office,Health and Medicine,Dentist,Hospital,Nursing Home,Pediatrician,Internal Medicine Doctor,Psychiatrist,Physical Therapy Clinic,Optometrist
27,Cambria Heights,-73.7352687370803,40.6927746391609,Queens,0,Cambria Heights,Health and Medicine,Hospital,Optometrist,Dentist,Chiropractor,Doctor's Office,General Surgeon,Home Health Care Service,Internal Medicine Doctor,Nursing Home
28,Canarsie,-73.9020926977897,40.6355643279743,Brooklyn,0,Canarsie,Doctor's Office,Dentist,Hospital,Health and Medicine,Optometrist,Nursing Home,Internal Medicine Doctor,Medical Lab,Urgent Care Center,Psychiatrist
29,Carnegie Hill,-73.9532564683711,40.7826825671257,Manhattan,0,Carnegie Hill,Health and Medicine,Doctor's Office,Dentist,Hospital,Optometrist,Internal Medicine Doctor,Nursing Home,Chiropractor,Medical Center,Nutritionist
30,Carroll Gardens,-73.9946537282801,40.6805402310765,Brooklyn,2,Carroll Gardens,Health and Medicine,Dentist,Doctor's Office,Hospital,Internal Medicine Doctor,Chiropractor,Ophthalmologist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic
31,Castle Hill,-73.8480272958274,40.8190143769883,Bronx,0,Castle Hill,Health and Medicine,Veterinarian,Nursing Home,Dentist,Hospital,Optometrist,Internal Medicine Doctor,Chiropractor,Doctor's Office,Home Health Care Service
32,Castleton Corners,-74.1191805853484,40.6133359376674,Staten Island,0,Castleton Corners,Health and Medicine,Doctor's Office,Dentist,Internal Medicine Doctor,Hospital,Nursing Home,Optometrist,Urgent Care Center,Ophthalmologist,Physical Therapy Clinic
33,Central Harlem,-73.943211126039,40.8159760674241,Manhattan,0,Central Harlem,Health and Medicine,Hospital,Doctor's Office,Veterinarian,Dentist,Nursing Home,Optometrist,Home Health Care Service,Physical Therapy Clinic,Pediatrician
34,Chelsea,-74.1895604551969,40.594726027463,Staten Island,0,Chelsea,Doctor's Office,Health and Medicine,Dentist,Hospital,Optometrist,Internal Medicine Doctor,Nursing Home,Urgent Care Center,Nutritionist,Chiropractor
35,Chelsea,-74.0031163347281,40.744034706748,Manhattan,0,Chelsea,Doctor's Office,Health and Medicine,Dentist,Hospital,Optometrist,Internal Medicine Doctor,Nursing Home,Urgent Care Center,Nutritionist,Chiropractor
36,Chinatown,-73.9942793625598,40.7156184223143,Manhattan,0,Chinatown,Health and Medicine,Dentist,Doctor's Office,Internal Medicine Doctor,General Surgeon,Nursing Home,Home Health Care Service,Hospital,Veterinarian,Psychiatrist
37,City Island,-73.7864884526741,40.8472467049181,Bronx,2,City Island,Health and Medicine,Chiropractor,Nursing Home,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist,Nutritionist
38,City Line,-73.8679759808133,40.6785699572748,Brooklyn,0,City Line,Doctor's Office,Health and Medicine,Hospital,Dentist,Optometrist,General Surgeon,Internal Medicine Doctor,Nursing Home,Chiropractor,Family Medicine Doctor
39,Civic Center,-74.0054152987336,40.7152289204628,Manhattan,0,Civic Center,Doctor's Office,Health and Medicine,Dentist,Chiropractor,Hospital,Optometrist,Veterinarian,Home Health Care Service,Internal Medicine Doctor,Nursing Home
40,Clason Point,-73.8541441618927,40.8065511200359,Bronx,1,Clason Point,Doctor's Office,Chiropractor,Nursing Home,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist,Nutritionist
41,Clinton,-73.9961193630948,40.7591008914621,Manhattan,0,Clinton,Hospital,Health and Medicine,Nursing Home,Doctor's Office,Dentist,Medical Lab,Home Health Care Service,Internal Medicine Doctor,Psychiatrist,Pediatrician
42,Clinton Hill,-73.9678430621637,40.6932294218815,Brooklyn,0,Clinton Hill,Health and Medicine,Dentist,Doctor's Office,Hospital,Internal Medicine Doctor,Optometrist,Nursing Home,Medical Lab,Nutritionist,Urgent Care Center
43,College Point,-73.8430452889613,40.7849027492602,Queens,0,College Point,Optometrist,Doctor's Office,Health and Medicine,Hospital,Nursing Home,Home Health Care Service,Dentist,Urgent Care Center,Internal Medicine Doctor,Physical Therapy Clinic
44,Concord,-74.0840236474036,40.6044731896879,Staten Island,0,Concord,Health and Medicine,Dentist,Doctor's Office,Home Health Care Service,Nursing Home,Hospital,Medical Lab,Nutritionist,Veterinarian,Family Medicine Doctor
45,Concourse,-73.9155894177344,40.8342838073385,Bronx,0,Concourse,Doctor's Office,Health and Medicine,Optometrist,Hospital,Psychiatrist,Internal Medicine Doctor,Medical Center,Chiropractor,Nursing Home,Physical Therapy Clinic
46,Coney Island,-73.9886829582164,40.574292564716,Brooklyn,0,Coney Island,Doctor's Office,Optometrist,Dentist,Health and Medicine,Hospital,Chiropractor,Ophthalmologist,Nutritionist,Veterinarian,Home Health Care Service
47,Corona,-73.8568249734526,40.7423817501567,Queens,0,Corona,Dentist,Health and Medicine,Hospital,Urgent Care Center,Family Medicine Doctor,Psychiatrist,Physical Therapy Clinic,Internal Medicine Doctor,Chiropractor,Ophthalmologist
48,Crown Heights,-73.9432911907358,40.6708291769529,Brooklyn,0,Crown Heights,Health and Medicine,Doctor's Office,Hospital,Dentist,Internal Medicine Doctor,Psychiatrist,Veterinarian,Ophthalmologist,General Surgeon,Pediatrician
49,Dongan Hills,-74.0963990531252,40.5886729481993,Staten Island,0,Dongan Hills,Health and Medicine,Dentist,Doctor's Office,Hospital,Optometrist,Nursing Home,Chiropractor,Pediatrician,Home Health Care Service,Internal Medicine Doctor
50,Downtown,-73.983463374311,40.690844021098,Brooklyn,0,Downtown,Doctor's Office,Health and Medicine,Dentist,Nursing Home,Hospital,Optometrist,Internal Medicine Doctor,Veterinarian,Urgent Care Center,Chiropractor
51,Dyker Heights,-74.0193137563602,40.6192194577226,Brooklyn,0,Dyker Heights,Doctor's Office,Hospital,Veterinarian,Health and Medicine,Internal Medicine Doctor,Dentist,Ophthalmologist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic
52,East Flatbush,-73.9361025618584,40.6417177666896,Brooklyn,0,East Flatbush,Hospital,Health and Medicine,Medical Center,Doctor's Office,Optometrist,Dentist,Chiropractor,Nursing Home,Veterinarian,Internal Medicine Doctor
53,East Tremont,-73.8873561753234,40.8426961578605,Bronx,0,East Tremont,Dentist,Doctor's Office,Nursing Home,Health and Medicine,Hospital,Optometrist,Internal Medicine Doctor,Medical Center,Medical Lab,Urgent Care Center
54,East Village,-73.9822261650642,40.7278467772702,Manhattan,0,East Village,Health and Medicine,Dentist,Doctor's Office,Optometrist,Nursing Home,Hospital,Internal Medicine Doctor,Medical Center,Medical Lab,Family Medicine Doctor
55,East Williamsburg,-73.938858152692,40.7084924104155,Brooklyn,0,East Williamsburg,Health and Medicine,Optometrist,Hospital,General Surgeon,Internal Medicine Doctor,Chiropractor,Nutritionist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic
56,Edenwald,-73.8480827187717,40.8845613030373,Bronx,0,Edenwald,Health and Medicine,Optometrist,Veterinarian,Doctor's Office,Internal Medicine Doctor,Nutritionist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician
57,Egbertville,-74.1272724060495,40.5791187429612,Staten Island,0,Egbertville,Health and Medicine,Doctor's Office,Urgent Care Center,Dentist,Optometrist,Medical Lab,Family Medicine Doctor,Hospital,Physical Therapy Clinic,Nutritionist
58,Elmhurst,-73.8816562228839,40.744048505122,Queens,0,Elmhurst,Health and Medicine,Dentist,Doctor's Office,Nursing Home,Hospital,Optometrist,Internal Medicine Doctor,Veterinarian,Home Health Care Service,General Surgeon
59,Far Rockaway,-73.7549796804387,40.6031344325009,Queens,0,Far Rockaway,Doctor's Office,Dentist,Health and Medicine,Hospital,Optometrist,Internal Medicine Doctor,Nursing Home,Nutritionist,Urgent Care Center,Pediatrician
60,Flatbush,-73.958401065339,40.6363258902668,Brooklyn,0,Flatbush,Doctor's Office,Health and Medicine,Hospital,Dentist,Internal Medicine Doctor,Urgent Care Center,Psychiatrist,Home Health Care Service,Nursing Home,Optometrist
61,Flatiron,-73.9909471052826,40.7396730476384,Manhattan,2,Flatiron,Health and Medicine,Chiropractor,Nursing Home,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist,Nutritionist
62,Flatlands,-73.9291130264467,40.6304460437575,Brooklyn,0,Flatlands,Optometrist,Dentist,Doctor's Office,Health and Medicine,Hospital,Nursing Home,Chiropractor,Physical Therapy Clinic,Pediatrician,Veterinarian
63,Flushing,-73.8317730032958,40.7644541969785,Queens,0,Flushing,Health and Medicine,Doctor's Office,Dentist,Optometrist,Hospital,Nursing Home,Internal Medicine Doctor,Chiropractor,Medical Center,Ophthalmologist
64,Fordham,-73.8964265598162,40.8609967963865,Bronx,0,Fordham,Doctor's Office,Internal Medicine Doctor,Nursing Home,Dentist,Optometrist,Hospital,Health and Medicine,Nutritionist,Chiropractor,Psychiatrist
65,Forest Hills,-73.8444750078898,40.725263782165,Queens,0,Forest Hills,Health and Medicine,Doctor's Office,Dentist,Nursing Home,Hospital,Internal Medicine Doctor,Optometrist,Urgent Care Center,Psychiatrist,Chiropractor
66,Fort Greene,-73.9729057436909,40.6885272601898,Brooklyn,0,Fort Greene,Dentist,Health and Medicine,Doctor's Office,Optometrist,Nursing Home,Chiropractor,Home Health Care Service,Internal Medicine Doctor,Medical Center,Psychiatrist
67,Fort Hamilton,-74.0319791453798,40.6147681269423,Brooklyn,0,Fort Hamilton,Hospital,Health and Medicine,Dentist,Optometrist,Nursing Home,Veterinarian,Doctor's Office,Ophthalmologist,Medical Lab,Medical Center
68,Fox Hills,-74.0817399221196,40.6173107925298,Staten Island,0,Fox Hills,Optometrist,Hospital,Doctor's Office,Dentist,Health and Medicine,Nursing Home,Internal Medicine Doctor,Medical Lab,Home Health Care Service,Nutritionist
69,Fresh Meadows,-73.7827133700326,40.7343944653313,Queens,0,Fresh Meadows,Health and Medicine,Nursing Home,Doctor's Office,Optometrist,Dentist,Hospital,Internal Medicine Doctor,Chiropractor,Urgent Care Center,Psychiatrist
70,Georgetown,-73.9160748395132,40.6238452447842,Brooklyn,0,Georgetown,Health and Medicine,Hospital,Doctor's Office,Dentist,Home Health Care Service,Optometrist,Nursing Home,Internal Medicine Doctor,Pediatrician,Chiropractor
71,Glen Oaks,-73.7154811899915,40.7494407997433,Queens,0,Glen Oaks,Dentist,Doctor's Office,Health and Medicine,Nursing Home,Hospital,Internal Medicine Doctor,Optometrist,Chiropractor,Family Medicine Doctor,Urgent Care Center
72,Glendale,-73.8707416743561,40.7027624296784,Queens,0,Glendale,Doctor's Office,Health and Medicine,Optometrist,Dentist,Nursing Home,Medical Lab,Hospital,Ophthalmologist,Urgent Care Center,Psychiatrist
73,Gowanus,-73.9944408714534,40.6739311431872,Brooklyn,0,Gowanus,Doctor's Office,Health and Medicine,Dentist,Medical Lab,Optometrist,Family Medicine Doctor,Hospital,Internal Medicine Doctor,Nutritionist,Urgent Care Center
74,Grant City,-74.1058559854543,40.5762155871179,Staten Island,0,Grant City,Doctor's Office,Dentist,Health and Medicine,Optometrist,Hospital,Nursing Home,Nutritionist,Chiropractor,General Surgeon,Psychiatrist
75,Gravesend,-73.9734708770845,40.5952600130659,Brooklyn,0,Gravesend,Health and Medicine,Doctor's Office,Dentist,Hospital,Nursing Home,Optometrist,Internal Medicine Doctor,Medical Center,Chiropractor,Psychiatrist
76,Great Kills,-74.1493238149099,40.5494802287136,Staten Island,0,Great Kills,Health and Medicine,Hospital,Veterinarian,Nursing Home,Doctor's Office,Pediatrician,Optometrist,Dentist,Psychiatrist,Physical Therapy Clinic
77,Greenpoint,-73.9542409312739,40.7302009848647,Brooklyn,0,Greenpoint,Doctor's Office,Health and Medicine,Hospital,Optometrist,Nursing Home,Dentist,Chiropractor,Urgent Care Center,Medical Center,Nutritionist
78,Greenridge,-74.1707941478609,40.5552952361732,Staten Island,0,Greenridge,Doctor's Office,Health and Medicine,Optometrist,Family Medicine Doctor,Psychiatrist,Hospital,Internal Medicine Doctor,Chiropractor,Medical Center,Dentist
79,Hamilton Heights,-73.9496879188337,40.8236042848119,Manhattan,1,Hamilton Heights,Doctor's Office,Optometrist,Chiropractor,Nursing Home,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Ophthalmologist,Nutritionist
80,Hammels,-73.8055300296872,40.5873377401874,Queens,0,Hammels,Hospital,Doctor's Office,Health and Medicine,Optometrist,Dentist,Home Health Care Service,Chiropractor,Ophthalmologist,Psychiatrist,Urgent Care Center
81,Hillcrest,-73.7976030091267,40.7238249018292,Queens,0,Hillcrest,Optometrist,Dentist,Veterinarian,Doctor's Office,Internal Medicine Doctor,Medical Center,Nursing Home,Nutritionist,Ophthalmologist,Urgent Care Center
82,Holliswood,-73.7671416671473,40.7209572076444,Queens,0,Holliswood,Nutritionist,Chiropractor,Dentist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist,Nursing Home
83,Howland Hook,-74.1862233174982,40.638432837948,Staten Island,0,Howland Hook,Health and Medicine,Internal Medicine Doctor,Medical Lab,Dentist,Doctor's Office,Hospital,Nursing Home,Ophthalmologist,Urgent Care Center,Psychiatrist
84,Huguenot,-74.1917410574781,40.5319119204896,Staten Island,0,Huguenot,Doctor's Office,Dentist,Health and Medicine,Nursing Home,Optometrist,Urgent Care Center,Physical Therapy Clinic,Hospital,Internal Medicine Doctor,Chiropractor
85,Hunters Point,-73.9538678213075,40.7434140900735,Queens,0,Hunters Point,Doctor's Office,Health and Medicine,Hospital,Medical Lab,Dentist,Home Health Care Service,Optometrist,Nursing Home,Urgent Care Center,Psychiatrist
86,Inwood,-73.921210422039,40.8676839644992,Manhattan,0,Inwood,Dentist,Health and Medicine,Optometrist,Hospital,Doctor's Office,Internal Medicine Doctor,Veterinarian,Ophthalmologist,Urgent Care Center,Medical Center
87,Jackson Heights,-73.8828210916437,40.7519813800737,Queens,0,Jackson Heights,Hospital,Doctor's Office,Health and Medicine,Optometrist,Dentist,Chiropractor,Nutritionist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic
88,Jamaica Hills,-73.7964646208159,40.7114596437048,Queens,0,Jamaica Hills,Health and Medicine,Hospital,Dentist,Doctor's Office,Internal Medicine Doctor,Optometrist,Nursing Home,Veterinarian,General Surgeon,Home Health Care Service
89,Kensington,-73.9804211055948,40.6423819580035,Brooklyn,0,Kensington,Health and Medicine,Hospital,Doctor's Office,Dentist,Optometrist,Internal Medicine Doctor,Nursing Home,Chiropractor,Physical Therapy Clinic,Family Medicine Doctor
90,Kew Gardens Hills,-73.8208776493357,40.722578244228,Queens,4,Kew Gardens Hills,Dentist,Doctor's Office,Nutritionist,General Surgeon,Optometrist,Medical Center,Chiropractor,Urgent Care Center,Psychiatrist,Physical Therapy Clinic
91,Kingsbridge,-73.902817987246,40.8816873712052,Bronx,0,Kingsbridge,Health and Medicine,Doctor's Office,Hospital,Nursing Home,Chiropractor,Nutritionist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician
92,Laurelton,-73.7402560798982,40.6678838966025,Queens,0,Laurelton,Health and Medicine,Home Health Care Service,Hospital,Doctor's Office,Internal Medicine Doctor,Nursing Home,Veterinarian,Optometrist,Ophthalmologist,Urgent Care Center
93,Lenox Hill,-73.9588596881376,40.7681126582873,Manhattan,0,Lenox Hill,Health and Medicine,Doctor's Office,Dentist,Nursing Home,Hospital,Internal Medicine Doctor,Optometrist,Pediatrician,Ophthalmologist,Family Medicine Doctor
94,Lincoln Square,-73.9853377700126,40.7735288894217,Manhattan,0,Lincoln Square,Health and Medicine,Dentist,Doctor's Office,Nursing Home,Medical Lab,Family Medicine Doctor,Hospital,Internal Medicine Doctor,Physical Therapy Clinic,Urgent Care Center
95,Little Neck,-73.7388977558074,40.7708261928267,Queens,0,Little Neck,Health and Medicine,Optometrist,Doctor's Office,Dentist,Internal Medicine Doctor,Nursing Home,Psychiatrist,Physical Therapy Clinic,Hospital,Veterinarian
96,Long Island City,-73.9392022391551,40.7502173461053,Queens,0,Long Island City,Optometrist,Health and Medicine,Doctor's Office,General Surgeon,Hospital,Internal Medicine Doctor,Physical Therapy Clinic,Dentist,Nursing Home,Chiropractor
97,Longwood,-73.8957882009446,40.8150990454582,Bronx,0,Longwood,Dentist,Doctor's Office,Urgent Care Center,Health and Medicine,Home Health Care Service,Hospital,Optometrist,Chiropractor,Ophthalmologist,Psychiatrist
98,Manhattan Beach,-73.9435372289189,40.5779135030866,Brooklyn,0,Manhattan Beach,Health and Medicine,Internal Medicine Doctor,Dentist,Doctor's Office,Physical Therapy Clinic,Hospital,Nursing Home,Optometrist,Chiropractor,Ophthalmologist
99,Manhattan Terrace,-73.9574384055994,40.614432513351,Brooklyn,0,Manhattan Terrace,Health and Medicine,Dentist,Doctor's Office,Nursing Home,Internal Medicine Doctor,General Surgeon,Optometrist,Hospital,Veterinarian,Psychiatrist
100,Manhattan Valley,-73.9642861774066,40.7973070417029,Manhattan,0,Manhattan Valley,Dentist,Nursing Home,Doctor's Office,Internal Medicine Doctor,Optometrist,General Surgeon,Health and Medicine,Family Medicine Doctor,Urgent Care Center,Nutritionist
101,Marble Hill,-73.9106596586298,40.8765507787996,Manhattan,0,Marble Hill,Nursing Home,Health and Medicine,Internal Medicine Doctor,Medical Lab,Family Medicine Doctor,Home Health Care Service,Hospital,Dentist,Pediatrician,Optometrist
102,Maspeth,-73.8962171362686,40.7254273740936,Queens,0,Maspeth,Health and Medicine,Hospital,Doctor's Office,Internal Medicine Doctor,Nursing Home,Dentist,Optometrist,Psychiatrist,Pediatrician,Home Health Care Service
103,Melrose,-73.9094216075744,40.8197543705949,Bronx,0,Melrose,Health and Medicine,Hospital,Doctor's Office,Optometrist,Dentist,Nursing Home,Physical Therapy Clinic,Medical Lab,Home Health Care Service,Internal Medicine Doctor
104,Midland Beach,-74.0934826630359,40.5735269057428,Staten Island,0,Midland Beach,Doctor's Office,Health and Medicine,Dentist,Hospital,Internal Medicine Doctor,Nursing Home,Optometrist,Family Medicine Doctor,Psychiatrist,Medical Center
105,Midtown,-73.981668827303,40.7546911027062,Manhattan,0,Midtown,Health and Medicine,Doctor's Office,Dentist,Nursing Home,Optometrist,Hospital,Internal Medicine Doctor,Medical Center,Nutritionist,Physical Therapy Clinic
106,Midwood,-73.9575952348984,40.6255958986984,Brooklyn,0,Midwood,Health and Medicine,Internal Medicine Doctor,Dentist,Doctor's Office,Hospital,General Surgeon,Medical Center,Nursing Home,Chiropractor,Optometrist
107,Mill Island,-73.9081857177742,40.6063364216856,Brooklyn,0,Mill Island,Health and Medicine,Doctor's Office,Hospital,Nursing Home,Ophthalmologist,Optometrist,Veterinarian,Pediatrician,Home Health Care Service,Internal Medicine Doctor
108,Morris Heights,-73.9196715911957,40.8478979260627,Bronx,0,Morris Heights,Health and Medicine,Hospital,Nursing Home,Optometrist,Doctor's Office,General Surgeon,Dentist,Psychiatrist,Internal Medicine Doctor,Ophthalmologist
109,Morrisania,-73.9015064894306,40.8235919858553,Bronx,0,Morrisania,Hospital,Health and Medicine,Doctor's Office,Nursing Home,Optometrist,Internal Medicine Doctor,Dentist,Ophthalmologist,Chiropractor,Nutritionist
110,Mott Haven,-73.9160998748758,40.8062387493518,Bronx,0,Mott Haven,Home Health Care Service,Hospital,Medical Lab,Urgent Care Center,Health and Medicine,Internal Medicine Doctor,Dentist,Optometrist,Nutritionist,Ophthalmologist
111,Mount Eden,-73.9165555196442,40.8438261767165,Bronx,4,Mount Eden,Dentist,Chiropractor,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist,Nutritionist,Nursing Home
112,New Brighton,-74.0870165051662,40.6406145591351,Staten Island,0,New Brighton,Doctor's Office,Hospital,Nursing Home,Health and Medicine,Internal Medicine Doctor,Psychiatrist,Dentist,Optometrist,Family Medicine Doctor,Pediatrician
113,New Dorp,-74.1164794360638,40.5725723182063,Staten Island,0,New Dorp,Doctor's Office,Health and Medicine,Hospital,Internal Medicine Doctor,Nursing Home,Dentist,Optometrist,General Surgeon,Medical Lab,Ophthalmologist
114,New Lots,-73.8851177637929,40.6627442796966,Brooklyn,0,New Lots,Optometrist,Dentist,Doctor's Office,General Surgeon,Home Health Care Service,Physical Therapy Clinic,Internal Medicine Doctor,Nursing Home,Nutritionist,Chiropractor
115,New Springville,-74.1649603132983,40.5942523791617,Staten Island,0,New Springville,Health and Medicine,Dentist,Doctor's Office,Hospital,Optometrist,Nursing Home,Internal Medicine Doctor,Medical Lab,Family Medicine Doctor,Pediatrician
116,North Corona,-73.8575179067645,40.7540709990489,Queens,0,North Corona,Dentist,Optometrist,Health and Medicine,Doctor's Office,Urgent Care Center,General Surgeon,Psychiatrist,Hospital,Physical Therapy Clinic,Medical Center
117,North Side,-73.9588085758758,40.714822906532,Brooklyn,0,North Side,Doctor's Office,Health and Medicine,Dentist,Medical Lab,Nursing Home,Physical Therapy Clinic,Optometrist,Hospital,Nutritionist,Psychiatrist
118,Norwood,-73.8793907395681,40.8772241559945,Bronx,0,Norwood,Health and Medicine,Doctor's Office,Dentist,Optometrist,Hospital,Nursing Home,Physical Therapy Clinic,Internal Medicine Doctor,General Surgeon,Nutritionist
